"1996","http://www.who.int/csr/don/1996_12_24/en/index.html"," 1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 9   24 December 1996  Disease Outbreak Reported   The Ministry of Health of Gabon issued a press release on 19 December giving the latest information on the outbreak of Ebola haemorrhagic fever and describing the measures being taken to control it.   The outbreak was originally declared on 10 October 1996, with cases occurring in the region of Booue.  Measures were taken immediately to control the spread of infection both in the villages and hospitals with the assistance of a WHO team.  Health personnel received training and a public information campaign was launched.  It appeared initially that the outbreak was being brought under control.  However, at the beginning of December another outbreak occurred in the Booue region, causing 8 deaths.  Despite advice to the contrary, some contacts left the region and travelled to Lastourville, where one case was admitted to hospital, and to Libreville where two cases have died during the past week.  These cases in Libreville were children who accompanied their father to attend the burial ceremony of a deceased Ebola patient in Booue.   The Ministry of Health has made every effort to trace all persons who have been in contact with Ebola patients and to instruct the public on the imperative need to cooperate with the control efforts organized by the government.  The Ministry is now satisfied that all contacts have been traced and placed under medical supervision.  Seminars and training courses are being held for all personnel involved in the control operation, for which attendance is obligatory.   In Booue district, to date there have now been approximately 40 cases with 30 deaths since the start of the epidemic.  9 cases are presently convalescing.  In the past few days there have been 4 new cases with 1 death on 23 December.   The Ministry of Health and WHO are holding a press conference in Libreville today at 16h00 local time.  The press conference will be open to all interested journalists and is being held to provide full information to the public about the outbreak and the measures being taken to end it, and to reassure the public that the situation is fully under control.  "
"1996","http://www.who.int/csr/don/1996_12_20/en/index.html"," 1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 8   20 December 1996  Disease Outbreak Reported   Recent cases of Ebola haemorrhagic fever have been identified in the village of Djidji in the Booué area. This village was affected already in October and the recent cases are directly linked to that outbreak.  Seven deaths had occurred unreported until the last death which occurred on 16 December.  Several teams have been mobilized to trace contacts in Booué, Latourville and Libreville.  "
"1996","http://www.who.int/csr/don/1996_12_13a/en/index.html"," 1996 - Cholera in Rwanda and Zaire   13 December 1996  Disease Outbreak Reported   Rwanda .  A total of 106 cases and 10 deaths  have been reported since 16 November in Runda transit camp, 20 kms from Kigali.  WHO is supporting the Ministry of Health in follow up and close monitoring of diarrhoeal diseases at commune level, particularly among recent returnees.   Zaire .   A total of 1133 cases and 23 deaths  have occurred in Goma Hospital since 16 November and the local WHO epidemiologist reports that the number of cases has now stabilized.  "
"1996","http://www.who.int/csr/don/1996_12_13b/en/index.html"," 1996 - E.coli O157 infection in UK   13 December 1996  Disease Outbreak Reported   Between 22 November and 11 December 1996, 396 suspected cases of E.coli 0157 infection were reported to the Scottish Centre for Infection and Environmental Health.  A total of 216 cases have been confirmed, with 11 deaths in adults.  The source of the outbreak has been attributed to consumption of meat products.  "
"1996","http://www.who.int/csr/don/1996_12_06a/en/index.html"," 1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 7   06 December 1996  Disease Outbreak Reported   The patient who died on 5 November 1996 in a Libreville hospital was retrospectively identified as the contact of the Gabonese physician with Ebola fever who went to South Africa for medical care.  No further cases have been detected among the 201 contacts traced to this patient.  Surveillance of the contacts ended on 27 November.  The total number of cases reported since the outbreak started remain at 27 of which 19 were fatal.  On 5 December 8 patients were convalescing.  Passive surveillance will continue until the outbreak can be declared over which will be on 17 December if no new cases are identified.   Health care personnel in hospitals and health centres in Libreville are provided with information and training sessions with documentation for the care and barrier nursing of cases of viral haemorrhagic fever. Appropriate infrastructures have been established to manage severe cases of diarrhoea with fever.  "
"1996","http://www.who.int/csr/don/1996_12_06b/en/index.html"," 1996 - Yellow fever in Ghana - Update   06 December 1996  Disease Outbreak Reported   The Ministry of Health Disease Control Unit together with a WHO epidemiologist confirmed the yellow fever outbreak in the Upper East Region of the country. A vaccination campaign has been initiated in the areas affected and the Ministry of Health has requested WHO experts to assist in assessing the extent of the outbreak and to advise on control measures.   A total of 90 000 doses of yellow fever vaccine was required immediately for coverage of the affected villages  and WHO has already supplied 30 000 doses.  However,  a further 1.4 million doses of vaccine  as well as syringes and needles would be required to cover the estimated at-risk population.    Children of 1-15 years of age would be targeted in the Upper East Region which would amount to 600 000.  In the Northern Region which borders the Upper East Region, the target population would be children aged 1-10 years and would amount to 800 000.   Laboratory supplies would also be needed.  "
"1996","http://www.who.int/csr/don/1996_12_06c/en/index.html"," 1996 - Cholera in refugees: Kigoma, Tanzania   06 December 1996  Disease Outbreak Reported   The UNHCR has reported on action taken as a result of the laboratory confirmation of cholera on 23 November in a refugee from a Kigoma holding centre. Cholera has since been confirmed in all three holding centres in Kigoma town.   As at 4 December, 1 100 cases of presumed cholera had been detected (note: the case definition of presumed cholera is only  watery diarrhoea )  in the refugee population;  six were fatal - three among children under 10 years of age and three in patients over 60 years of age.  Six percent of the 1 100 presumed cases required IV rehydration. The population in the holding centres is estimated at 25 000.  The number fluctuates as refugees continue to arrive from Zaire and others are transferred from the holding centres to the camps.   Based on a total refugee population at risk the 1 100 cases detected correspond to a daily incidence of watery diarrhoea of 5-8 per 1 000.  Incidence of bloody diarrhoea is 2 to 3 per thousand per day.   Action taken: Improving water, sanitation and living conditions in all three Kigoma holding centres was the first priority.  Latrines have been built, water is now available almost continuously and trucks  are transporting people out of the holding centres to the camps at a rate of 1 000 persons per day, weather permitting.   Daily surveillance of diarrhoeal disease in all camps and holding centres by IRC, MSF and UNHCR is  coupled with active case-finding in the holding centres by community health workers.  MSF has set up an emergency treatment area in one of the holding centres for oral and IV rehydration and strict hygienic control of the cholera patients.  Nyarugusu Camp, which is receiving most of the refugees transferred out of the holding centres, is also ready to treat patients with cholera.  Ujiji Hospital,  which has a special diarrhoea ward, is being upgraded by MSF logistics. Wards are being rebuilt, electricity is brought in, extra latrines are under construction. Forty extra beds, in addition to the existing 10, will be made available this week.   Vibrio cholerae cultures obtained from both refugees and locals have been sent to the Tanzanian Reference Laboratory for confirmation, grouping and sensitivity testing. Supplies have also been ordered to allow the local laboratory technician  to work on identification and sensitivity testing of cholera strains, as well as shigella strains, should a shigella outbreak occurs.   (Source: A report by UNHCR Health Coordinator in Kigoma.  GLR Health Information Network, No. 6)   A WHO epidemiologist from the Global Cholera Task Force is joining the international team in Kigoma today.  "
"1996","http://www.who.int/csr/don/1996_12_05/en/index.html"," 1996 - Yellow Fever in Ghana   05 December 1996  Disease Outbreak Reported   A total of 27 cases of yellow fever with 5 deaths has been reported over a period of a few weeks in the Upper East Region of the country.  Out of 15 blood samples tested, 3 were positive for yellow fever.   The health authorities have initiated a vaccination campaign of the population considered to be at risk.  Some stocks of vaccine are already available and WHO is sending further supplies.   More information on the outbreak and additional vaccine required will be published shortly.  "
"1996","http://www.who.int/csr/don/1996_12_03/en/index.html"," 1996 - Health conditions for travellers to Saudi Arabia - Pilgrimage to Mecca (Hajj)   03 December 1996  Disease Outbreak Reported   The Saudi Ministry of Health has issued requirements for the forthcoming Hajj season, as follows:   I.    Yellow fever:    All travellers arriving from countries known to be infected with yellow fever (as shown in the WHO Weekly Epidemiological Record) must present a valid yellow-fever vaccination certificate in accordance with the International Health Regulations.  In the absence of such a certificate, the person will be vaccinated upon arrival and placed under strict surveillance for 6 days from the day of vaccination or the last date of potential exposure to infection - whichever is earlier.  Health offices available at entry points will be responsible for notifying the appropriate Director General of Health Affairs, in the region or governorate, about the place of residence of the visitor.    Aeroplanes and other means of transportation arriving from areas infected with yellow fever are requested to submit a certificate indicating disinsection in line with the International Health Regulations.   II.    Meningococcal meningitis   For all arrivals.  Visitors from all over the world arriving for the purpose of  Umra  or pilgrimage or for seasonal work are requested to produce a certificate of vaccination against meningitis issued not more than 3 years and less than 10 days before arrival in Saudi Arabia.  The responsible authorities in the country from where the visitor comes must ensure that vaccination has been carried out as follows:   Adults and children over the age of 2 years must be given one dose of the A/C vaccine Children between 3 months and 2 years of age must be given two doses of the A vaccine with a 3-month interval between the two doses.      Arrivals from countries in the African meningitis belt.   It must be ensured that all visitors from these countries have been vaccinated in their countries, not more than 3 years and not less than 10 days before arrival. This should be documented on the vaccination certificate.   Visitors from these countries will be checked at entry points to ensure that they are vaccinated. Suspect cases, shall be isolated and preventive measures will be taken in respect of their direct contacts. If the authenticity of the vaccination certificate is felt to be questionable, revaccination is to be carried out.   Chemoprophylaxis will be administered to all visitors from these countries to lower the carrier rate among them.   III.    Diphtheria   Visitors arriving for pilgrimage or  Umra  purposes from the countries of the former USSR are requested to present a certificate indicating diphtheria vaccination.  They will also be given one does of benzathene penicillin as follows:   600 000 units for persons weighing less than 30 kg; 1 200 000 units for adults and children weighing more than 30 kg.   Those allergic to penicillin should, instead, be given erythromycin, as follows:   adults: 1 g daily (divided equally into four doses) for one week; children: 40 mg per kg body weight, daily (divided equally into four doses) for one week.   For all the above, certificates should be issued either in Arabic, English or French;  in addition, a copy in the official language of the country of origin may be enclosed.   IV.   Epidemiological surveillance   Tight control is exercised on entry points in respect of pilgrims and  Umra  visitors, and thorough surveillance shall be made in respect of visitors coming from countries infected with diseases subject to the International Health Regulations, in addition to isolation of suspect cases and surveillance of their contacts.   V.    Foods   Foods carried by visitors and pilgrims are banned and not allowed into the country.  Special rules apply for foods imported for commercial purposes.    The above, as well as all circulars issued in this respect, shall be strictly adhered to during the pilgrimage and  Umra  seasons.     WHO comment: This is to inform visitors of the full requirements for entry into the country; it does not mean an endorsement by WHO of all measures stipulated.   Saudi Arabia is enforcing these measures in accordance with International Health Regulations (1969) Part VIII, article 84 which states  Migrants, nomads, seasonal workers or persons taking part in periodic mass congregations, and any ship, in particular small boats for international coastal traffice, aircraft, train, road vehicle or other means of transport carrying them, may be subjected to additional health measures conforming with the laws and regulations of each State concerned, and with any agreement concluded between any such States.   "
"1996","http://www.who.int/csr/don/1996_11_28a/en/index.html"," 1996 - Dengue/dengue haemorrhagic fever in India - Update 4   28 November 1996  Disease Outbreak Reported   Ninety-three new cases of dengue and DHF were reported from the infectious disease hospitals in Delhi in the period 13 to 19 November, bringing the total number of cases to 8 777 of which 354 were fatal (4%).  The daily number of new cases fluctuated between 28 and 3. During the peak of the epidemic in mid-October the daily number of new cases was about 250-390.  "
